nome,sobrenome,email,telefone,categoria
Miguel,Tavares de Paula Pereira,miguelpereira@bol.com.br,(44) 9635-7729,Trabalho
Eduardo,Pereira Pinto,eduardopinto@gmail.com,(77) 9 5424-7786,Conhecidos
Vinicius,de Melo Nunes Campos,viniciuscampos@ig.com.br,(37) 9 9795-0087,Conhecidos
Bento,Moraes Viana da Conceiçao,bentoconceiçao@bol.com.br,(77) 9 6893-7505,Familia
Gabriela,Barros Silva Neves,gabrielaneves@ig.com.br,(94) 9 3466-2831,Conhecidos
Clara,Ribeiro Pereira Braga,clarabraga@bol.com.br,(52) 6859-8245,Familia
Enzo,de Melo,enzomelo@ig.com.br,(45) 9547-3184,Conhecidos
Livia,Martins,liviamartins@gmail.com,(14) 5443-2661,Conhecidos
Heloísa,Correia Dantas Santana,heloísasantana@hotmail.com,(15) 9773-0235,Conhecidos
Pedro,Henrique Moura Neves Bezerra,pedrobezerra@outlook.com,(19) 2356-4062,Familia
Agatha,Silveira,agathasilveira@ig.com.br,(56) 6878-9101,Conhecidos
Valentina,Dias Marques Sousa,valentinasousa@outlook.com,(56) 8299-5707,Conhecidos
Rebeca,Freitas Ribeiro,rebecaribeiro@hotmail.com,(26) 9 8929-7703,Conhecidos
Noah,de Almeida Garcia Cavalcante,noahcavalcante@outlook.com,(99) 9 3364-1231,Conhecidos
Emanuelly,de Freitas Santos de Souza,emanuellysouza@ig.com.br,(85) 4639-6842,Conhecidos
Bento,Campos Sántos Bezerra,bentobezerra@outlook.com,(63) 9422-8667,Trabalho
Emanuelly,Souza,emanuellysouza@gmail.com,(57) 2393-6751,Conhecidos
Maria,Alice Miranda Pereira do Carmo,mariacarmo@hotmail.com,(55) 9 3694-8277,Conhecidos
Bryan,Barros,bryanbarros@hotmail.com,(97) 9 3756-5723,Trabalho
Noah,Duarte,noahduarte@outlook.com,(14) 9 8923-8254,Familia
Melissa,Aparecido,melissaaparecido@outlook.com,(34) 9 7963-3063,Trabalho
Vinicius,de Castro,viniciuscastro@gmail.com,(37) 9278-6399,Trabalho
Joao,Pedro Oliveira,joaooliveira@hotmail.com,(99) 9 6599-2083,Conhecidos
Guilherme,dos Santos Santos,guilhermesantos@bol.com.br,(85) 9 9697-9065,Conhecidos
Felipe,Andrade Viana,felipeviana@hotmail.com,(22) 4937-6303,Conhecidos
Caio,Sousa Rocha Vieira,caiovieira@gmail.com,(95) 2924-9435,Conhecidos
Samuel,da Conceiçao Carneiro,samuelcarneiro@hotmail.com,(26) 8885-6402,Familia
Vicente,Leite,vicenteleite@gmail.com,(24) 9 3547-1406,Trabalho
Davi,Lucca Moraes da Conceiçao,daviconceiçao@bol.com.br,(29) 5529-0065,Trabalho
Enzo,Gabriel Ribeiro Nogueira,enzonogueira@hotmail.com,(14) 9 7637-3103,Trabalho
Maria,Helena Tavares de Jesus,mariajesus@outlook.com,(62) 9 3442-9421,Familia
Alice,de Sousa da Cruz,alicecruz@outlook.com,(29) 9 5675-3980,Trabalho
Beatriz,Cavalcante Mendes,beatrizmendes@ig.com.br,(24) 9 5883-6161,Familia
Pedro,Henrique,pedrohenrique@outlook.com,(91) 9 5655-9712,Conhecidos
Rafael,Silva Cordeiro,rafaelcordeiro@gmail.com,(66) 9 2473-0185,Conhecidos
Mariana,Melo Guimaraes de Freitas,marianafreitas@gmail.com,(39) 5525-4641,Conhecidos
Pietro,Duarte,pietroduarte@outlook.com,(81) 5987-1343,Familia
Maria,Alice Rodrigues da Conceiçao,mariaconceiçao@outlook.com,(11) 4837-0695,Familia
Cecilia,Miranda Pires Marques,ceciliamarques@ig.com.br,(13) 9 4928-8166,Familia
Benício,Leite Moura,beníciomoura@bol.com.br,(57) 9 4643-1266,Conhecidos
Vitor,da Rocha Rodrigues Viana,vitorviana@ig.com.br,(76) 9 5223-4264,Familia
Joaquim,de Paula Santos,joaquimsantos@hotmail.com,(81) 9 4236-1765,Conhecidos
Daniel,Rodrigues Sousa,danielsousa@outlook.com,(12) 5479-8453,Familia
Catarina,Siqueira Miranda,catarinamiranda@gmail.com,(29) 3823-9232,Conhecidos
Joao,Miguel Oliveira,joaooliveira@bol.com.br,(19) 5735-3722,Familia
Alice,Souza Farias,alicefarias@gmail.com,(83) 9 5453-0955,Familia
Lara,de Almeida Martins de Assis,laraassis@gmail.com,(23) 9 7697-5565,Familia
Benício,Oliveira dos Reis Viana,benícioviana@ig.com.br,(61) 9936-3587,Familia
Antônio,Cardoso Oliveira,antôniooliveira@ig.com.br,(19) 9 3392-5910,Trabalho
Ana,Luiza Leite de Melo Cardoso,anacardoso@gmail.com,(21) 9 3353-7066,Conhecidos
Arthur,Farias Santos,arthursantos@gmail.com,(57) 2523-6814,Familia
Guilherme,Moreira Correia,guilhermecorreia@ig.com.br,(81) 9 3639-2438,Familia
Ana,Laura de Oliveira Mendes Santana,anasantana@bol.com.br,(26) 9 6355-5026,Trabalho
Bernardo,Melo Batista,bernardobatista@gmail.com,(95) 9 5437-4940,Trabalho
Alicia,Alves Santos Pinto,aliciapinto@outlook.com,(56) 9947-4470,Familia
